model_source,model_eval,dataset,data_idx,cliff_position,taxonomy_type,cliff_token_id,cliff_token_str,source_rank,source_prob,source_logprob,eval_rank,eval_prob,eval_logprob,delta_rank,delta_prob
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/algebra/694.json_path_0,37,DF,6437, blue,1,0.9933670203842452,-0.006655075587332249,1,0.9999320553197789,-6.794698856538162e-05,0,0.006565034935533731
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/algebra/694.json_path_0,37,DF,14071, yellow,2,0.005906775387287607,-5.131655216217041,2,3.120077228045583e-05,-10.375067710876465,0,-0.005875574615007151
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/algebra/694.json_path_0,37,DF,19087, orange,15,7.836997731295912e-06,-11.756654739379883,10,5.714620781384562e-07,-14.375067710876465,-5,-7.265535653157456e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1009.json_path_0,50,SS,11,",",3,0.1586395359566164,-1.841120719909668,4,0.0006921019130924206,-7.275777339935303,1,-0.157947434043524
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1009.json_path_0,50,SS,74,k,5,0.007898197422518271,-4.841120719909668,21,0.0,-1000000000.0,16,-0.007898197422518271
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1009.json_path_0,50,SS,16262,",r",6,0.003292458529370556,-5.716120719909668,21,0.0,-1000000000.0,15,-0.003292458529370556
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1009.json_path_0,50,SS,26,;,7,0.0029055844540577477,-5.841120719909668,21,0.0,-1000000000.0,14,-0.0029055844540577477
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1009.json_path_0,50,SS,16539,",k",8,0.0014610196159616923,-6.528620719909668,14,7.222735034864811e-06,-11.838276863098145,6,-0.0014537968809268274
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1009.json_path_0,50,SS,86408,;r,9,0.0006090435878997098,-7.403620719909668,21,0.0,-1000000000.0,12,-0.0006090435878997098
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1009.json_path_0,50,SS,43566,*k,10,0.0005374790798605026,-7.528620719909668,21,0.0,-1000000000.0,11,-0.0005374790798605026
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1009.json_path_0,50,SS,38993,*r,11,0.0005049148686099235,-7.591120719909668,21,0.0,-1000000000.0,10,-0.0005049148686099235
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1009.json_path_0,50,SS,436, r,13,0.0004185891282798576,-7.778620719909668,21,0.0,-1000000000.0,8,-0.0004185891282798576
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1009.json_path_0,50,SS,12934,-k,14,0.00039322809505780394,-7.841120719909668,11,5.013571833392332e-05,-9.900776863098145,-3,-0.00034309237672388063
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1009.json_path_0,50,SS,39434,+n,14,0.00039322809505780394,-7.841120719909668,21,0.0,-1000000000.0,7,-0.00039322809505780394
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1009.json_path_0,50,SS,16,1,16,0.0003694036091625602,-7.903620719909668,21,0.0,-1000000000.0,5,-0.0003694036091625602
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1009.json_path_0,50,SS,597, k,17,0.0003470225758977528,-7.966120719909668,9,6.437553662465513e-05,-9.650776863098145,-8,-0.0002826470392730977
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1009.json_path_0,50,SS,25800, ×,18,0.00030624634835669455,-8.091120719909668,21,0.0,-1000000000.0,3,-0.00030624634835669455
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1009.json_path_0,50,SS,81,r,19,0.00028769182008520506,-8.153620719909668,21,0.0,-1000000000.0,2,-0.00028769182008520506
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1060.json_path_0,35,SS,21,6,2,0.16774316725785604,-1.7853212356567383,3,1.3006230891403943e-05,-11.250082015991211,1,-0.16773016102696464
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1060.json_path_0,35,SS,23,8,2,0.16774316725785604,-1.7853212356567383,3,1.3006230891403943e-05,-11.250082015991211,1,-0.16773016102696464
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1060.json_path_0,35,SS,24,9,4,0.00034470511841409266,-7.972821235656738,21,0.0,-1000000000.0,17,-0.00034470511841409266
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1060.json_path_0,35,SS,15,0,6,4.382433787499979e-05,-10.035321235656738,21,0.0,-1000000000.0,15,-4.382433787499979e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1060.json_path_0,35,SS,18,3,8,4.1169155468926156e-05,-10.097821235656738,7,3.2884901615257806e-06,-12.625082015991211,-1,-3.7880665307400375e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1060.json_path_0,35,SS,20,5,8,4.1169155468926156e-05,-10.097821235656738,9,1.0029328343412112e-06,-13.812582015991211,1,-4.016622263458494e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1060.json_path_0,35,SS,1227,64,10,2.3457477694871275e-05,-10.660321235656738,21,0.0,-1000000000.0,11,-2.3457477694871275e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1060.json_path_0,35,SS,508,20,11,1.2555883020409148e-05,-11.285321235656738,21,0.0,-1000000000.0,10,-1.2555883020409148e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1060.json_path_0,35,SS,1187,24,12,1.1795160524530273e-05,-11.347821235656738,21,0.0,-1000000000.0,9,-1.1795160524530273e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1060.json_path_0,35,SS,19,4,13,9.7785315284476e-06,-11.535321235656738,5,4.494833121950183e-06,-12.312582015991211,-8,-5.283698406497418e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1060.json_path_0,35,SS,605,10,14,8.106687370128157e-06,-11.722821235656738,11,1.4448617394818655e-07,-15.750082015991211,-3,-7.96220119617997e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1060.json_path_0,35,SS,806,11,15,6.720679881821535e-06,-11.910321235656738,21,0.0,-1000000000.0,6,-6.720679881821535e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1060.json_path_0,35,SS,5926,192,16,5.571639315999264e-06,-12.097821235656738,21,0.0,-1000000000.0,5,-5.571639315999264e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1060.json_path_0,35,SS,1758,35,17,5.234070754734848e-06,-12.160321235656738,21,0.0,-1000000000.0,4,-5.234070754734848e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1060.json_path_0,35,SS,843,32,19,4.076298402438639e-06,-12.410321235656738,21,0.0,-1000000000.0,2,-4.076298402438639e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/1060.json_path_0,35,SS,7529,191,20,3.82932796717656e-06,-12.472821235656738,21,0.0,-1000000000.0,1,-3.82932796717656e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,162,SS,2684, There,2,0.22302934540915592,-1.500451922416687,4,0.043677983590523176,-3.130911111831665,2,-0.17935136181863276
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,162,SS,1226, We,4,0.049764567626545325,-3.0004520416259766,6,0.012513954799424526,-4.380910873413086,2,-0.0372506128271208
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,162,SS,77795, Firstly,5,0.038756684236763386,-3.2504520416259766,5,0.038545685229777485,-3.255911111831665,0,-0.00021099900698590135
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,162,SS,763, In,8,0.011103975944228425,-4.500452041625977,10,0.0019190771233646815,-6.255910873413086,2,-0.009184898820863744
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,162,SS,3861, One,8,0.011103975944228425,-4.500452041625977,7,0.011043526349575774,-4.505910873413086,-1,-6.044959465265065e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,162,SS,1789, For,10,0.0036049331877815193,-5.625452041625977,8,0.004062686302044034,-5.505910873413086,-2,0.0004577531142625148
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,162,SS,3277, When,13,0.0010328306506599018,-6.875452041625977,21,0.0,-1000000000.0,8,-0.0010328306506599018
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,162,SS,362, A,14,0.0009114698501017956,-7.000452041625977,14,0.0003778886912077852,-7.880910873413086,0,-0.0005335811588940105
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,162,SS,2057, To,17,0.0007098534330052545,-7.250452041625977,21,0.0,-1000000000.0,4,-0.0007098534330052545
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,162,SS,2435, They,20,0.0004305478710199546,-7.750452041625977,21,0.0,-1000000000.0,1,-0.0004305478710199546
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,164,SS,1403, two,2,0.28300371729015444,-1.2622952461242676,5,0.0069977487682116495,-4.962166786193848,3,-0.2760059685219428
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,164,SS,3116, four,4,0.04340002568202315,-3.1372952461242676,12,0.0010731395303382365,-6.837166786193848,8,-0.04232688615168491
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,164,SS,4848, six,6,0.010973244951358348,-4.512295246124268,9,0.0022718364035537644,-6.087166786193848,3,-0.008701408547804584
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,164,SS,59060, $\,8,0.004574329052850237,-5.387295246124268,3,0.021554578521328322,-3.8371670246124268,-5,0.016980249468478086
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,164,SS,3654, ${,14,0.0014850672135168124,-6.512295246124268,6,0.0037456250020899717,-5.587166786193848,-8,0.0022605577885731593
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,164,SS,4330, five,15,0.0010206707741340886,-6.887295246124268,21,0.0,-1000000000.0,6,-0.0010206707741340886
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,164,SS,8254, seven,16,0.000619068117984953,-7.387295246124268,21,0.0,-1000000000.0,5,-0.000619068117984953
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,164,SS,15638, parallel,17,0.00048213073506122233,-7.637295246124268,21,0.0,-1000000000.0,4,-0.00048213073506122233
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/counting_and_probability/230.json_path_0,164,SS,912, no,20,0.00029242721224454767,-8.13729476928711,14,0.0007851256524359126,-7.149666786193848,-6,0.0004926984401913649
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,167,SS,323, and,2,0.037309902899204404,-3.288496494293213,2,0.000379913138960535,-7.87556791305542,0,-0.03692998976024387
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,167,SS,477, or,3,0.0001957843085779904,-8.538496971130371,7,5.711760306823829e-07,-14.375568389892578,4,-0.00019521313254730803
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,167,SS,5585,"...

",6,1.607095470020532e-05,-11.038496971130371,10,2.6980445262173324e-07,-15.125568389892578,4,-1.5801150247583584e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,167,SS,719, but,7,4.604405611731642e-06,-12.288496971130371,13,1.4441591673109314e-07,-15.750568389892578,6,-4.459989695000549e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,167,SS,320, (,8,1.6938661633704896e-06,-13.288496971130371,5,8.846547421744538e-07,-13.938068389892578,-3,-8.092114211960359e-07
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,167,SS,4815," 

",9,1.4948316425673093e-06,-13.413496971130371,21,0.0,-1000000000.0,12,-1.4948316425673093e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,167,SS,12515,"...
",14,4.853007810448117e-07,-14.538496971130371,11,1.7419884725890606e-07,-15.563068389892578,-3,-3.111019337859056e-07
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,167,SS,439, as,16,4.5589789310707855e-07,-14.600996971130371,21,0.0,-1000000000.0,5,-4.5589789310707855e-07
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,167,SS,366, <,17,4.023284785618398e-07,-14.725996971130371,21,0.0,-1000000000.0,4,-4.023284785618398e-07
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,167,SS,5099, etc,20,2.597627893234276e-07,-15.163496971130371,21,0.0,-1000000000.0,1,-2.597627893234276e-07
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,197,SS,320, (,2,0.28723508539964693,-1.247454285621643,2,0.00850388686965382,-4.7672319412231445,0,-0.2787311985299931
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,197,SS,865, x,3,0.011137314225519567,-4.4974541664123535,4,0.00022662090892676,-8.392231941223145,1,-0.010910693316592807
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,197,SS,31884, xy,15,4.016740776666532e-05,-10.122454643249512,21,0.0,-1000000000.0,6,-4.016740776666532e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,198,AG,87,x,1,0.5270395510236822,-0.6404796838760376,11,0.0041877181446609065,-5.47559928894043,10,-0.5228518328790213
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,198,AG,18,3,7,0.0016774515619670494,-6.390479564666748,21,0.0,-1000000000.0,14,-0.0016774515619670494
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,198,AG,605,10,17,0.0004241261749097894,-7.765479564666748,21,0.0,-1000000000.0,4,-0.0004241261749097894
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/106.json_path_0,198,AG,24,9,19,0.00033030963963687616,-8.015480041503906,21,0.0,-1000000000.0,2,-0.00033030963963687616
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/178.json_path_0,184,SS,12834,Since,2,0.2192970613224461,-1.5173280239105225,2,0.08419723788091281,-2.474593162536621,0,-0.13509982344153332
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/178.json_path_0,184,SS,16834,Using,4,0.0914166158924366,-2.3923280239105225,4,0.010055926039976503,-4.599593162536621,0,-0.0813606898524601
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/178.json_path_0,184,SS,2028,This,12,0.001150765089812134,-6.767328262329102,11,0.0017474579230127355,-6.349593162536621,-1,0.0005966928332006014
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/178.json_path_0,184,SS,59836,$\,14,0.001015546627361692,-6.892328262329102,21,0.0,-1000000000.0,7,-0.001015546627361692
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/178.json_path_0,184,SS,3214,Sub,16,0.0008962167530769255,-7.017328262329102,21,0.0,-1000000000.0,5,-0.0008962167530769255
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/178.json_path_0,184,SS,8672,Express,17,0.0004797102595146063,-7.642328262329102,21,0.0,-1000000000.0,4,-0.0004797102595146063
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/178.json_path_0,236,SS,18622, rewrite,2,0.3326611087603882,-1.1006309986114502,1,0.3232221591769205,-1.1294153928756714,-1,-0.009438949583467693
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/178.json_path_0,609,SS,220, ,2,0.11919518244437793,-2.12699294090271,2,0.26891492476050627,-1.3133602142333984,0,0.14971974231612833
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/178.json_path_0,609,SS,482, -,4,2.1402706342678696e-05,-10.751993179321289,4,1.5676305111125598e-05,-11.063360214233398,0,-5.726401231553098e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/178.json_path_0,609,SS,98255, \|,10,5.033434083979118e-07,-14.501993179321289,21,0.0,-1000000000.0,11,-5.033434083979118e-07
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/178.json_path_0,609,SS,18240, \(,11,4.4419899884753014e-07,-14.626993179321289,21,0.0,-1000000000.0,10,-4.4419899884753014e-07
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/178.json_path_0,609,SS,31629,-\,20,8.216855264423918e-08,-16.31449317932129,21,0.0,-1000000000.0,1,-8.216855264423918e-08
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,144,SS,31023,AH,2,0.273478857935188,-1.2965309619903564,2,0.01989875632672514,-3.917098045349121,0,-0.25358010160846284
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,144,SS,11855,BE,3,0.012015825293299273,-4.421530723571777,3,0.007320343357482347,-4.917098045349121,0,-0.004695481935816926
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,144,SS,19694,HD,4,0.010603928603334246,-4.546530723571777,5,0.0030515731167402443,-5.792098045349121,1,-0.007552355486594001
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,144,SS,98251,BH,6,0.009357934147670667,-4.671530723571777,5,0.0030515731167402443,-5.792098045349121,-1,-0.006306361030930423
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,144,SS,9740,BD,8,0.0050089411998688405,-5.296530723571777,4,0.0034578853566545214,-5.667098045349121,-4,-0.001551055843214319
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,144,SS,52426,DH,9,0.003038076410418238,-5.796530723571777,9,0.0007715585134052338,-7.167098045349121,0,-0.002266517897013004
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,144,SS,31825,HB,10,0.0011176458521008027,-6.796530723571777,10,0.0001950805426690904,-8.542098045349121,0,-0.0009225653094317123
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,144,SS,46689,EH,10,0.0011176458521008027,-6.796530723571777,20,4.932408555782341e-05,-9.917098045349121,10,-0.0010683217665429794
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,144,SS,5002,BC,16,0.0004659041071920481,-7.671530723571777,14,0.00011832233024218192,-9.042098045349121,-2,-0.00034758177694986617
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,144,SS,8440,AF,16,0.0004659041071920481,-7.671530723571777,18,7.176612102052668e-05,-9.542098045349121,2,-0.0003941379861715214
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,144,SS,2198,CH,18,0.00041115893149842376,-7.796530723571777,17,9.214952344744465e-05,-9.292098045349121,-1,-0.0003190094080509791
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,144,SS,6620,CD,20,0.00022007751702218795,-8.421530723571777,21,0.0,-1000000000.0,1,-0.00022007751702218795
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,164,SS,1144, \,2,0.18209913620880533,-1.7032040357589722,2,0.2222938039123518,-1.5037553310394287,0,0.04019466770354646
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,164,SS,320, (,3,0.0009555684538180998,-6.953204154968262,3,0.0011664905479410327,-6.753755569458008,0,0.00021092209412293286
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,164,SS,20374, (\,5,0.00014654116855333425,-8.828204154968262,11,2.136501964320962e-05,-10.753755569458008,6,-0.00012517614891012464
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,164,SS,59060, $\,7,2.8855666986217207e-05,-10.453204154968262,19,4.207021808714919e-06,-12.378755569458008,12,-2.464864517750229e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,164,SS,865, x,9,9.368063484346292e-06,-11.578204154968262,5,7.00532024596145e-05,-9.566255569458008,-4,6.0685138975268216e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,164,SS,26033, \\,15,4.425159853959637e-06,-12.328204154968262,21,0.0,-1000000000.0,6,-4.425159853959637e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,164,SS,1954,90,19,1.7329174977548758e-06,-13.265704154968262,21,0.0,-1000000000.0,2,-1.7329174977548758e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/615.json_path_0,164,SS,4056, ~,19,1.7329174977548758e-06,-13.265704154968262,21,0.0,-1000000000.0,2,-1.7329174977548758e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/65.json_path_0,485,SS,400, $,2,0.37733097413207545,-0.9746325612068176,2,0.4069951160631959,-0.8989540934562683,0,0.029664141931120436
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/65.json_path_0,485,SS,5035, $(,3,0.00020869592636133094,-8.474632263183594,4,0.00022510257033525342,-8.398954391479492,1,1.6406643973922478e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/65.json_path_0,485,SS,264, a,4,0.00012658047789527722,-8.974632263183594,7,1.8477544176205358e-05,-10.898954391479492,3,-0.00010810293371907187
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/65.json_path_0,485,SS,459, an,8,2.824392230443799e-05,-10.474632263183594,10,4.67185480097611e-06,-12.273954391479492,2,-2.357206750346188e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/65.json_path_0,485,SS,1403, two,9,2.4925173950506495e-05,-10.599632263183594,8,7.702586383991827e-06,-11.773954391479492,-1,-1.7222587566514667e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/65.json_path_0,485,SS,1595, `,11,5.561558055303985e-06,-12.099632263183594,21,0.0,-1000000000.0,10,-5.561558055303985e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/65.json_path_0,485,SS,3654, ${,13,3.822399224783998e-06,-12.474632263183594,9,5.635332581840019e-06,-12.086454391479492,-4,1.8129333570560209e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/65.json_path_0,485,SS,279, the,14,2.627094006452965e-06,-12.849632263183594,13,3.016376167935298e-06,-12.711454391479492,-1,3.8928216148233297e-07
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/65.json_path_0,485,SS,832, one,14,2.627094006452965e-06,-12.849632263183594,18,7.164521381080113e-07,-14.148954391479492,4,-1.910641868344954e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/65.json_path_0,485,SS,2380, three,17,1.8055735450111442e-06,-13.224632263183594,16,1.6145498165996854e-06,-13.336454391479492,-1,-1.910237284114588e-07
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/65.json_path_0,485,SS,18240, \(,18,1.0951357134152875e-06,-13.724632263183594,21,0.0,-1000000000.0,3,-1.0951357134152875e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/65.json_path_0,485,SS,3,$,19,6.642333867326398e-07,-14.224632263183594,18,7.164521381080113e-07,-14.148954391479492,-1,5.221875137537149e-08
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/65.json_path_0,485,SS,2500, another,20,5.861839063848302e-07,-14.349632263183594,21,0.0,-1000000000.0,1,-5.861839063848302e-07
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/795.json_path_0,63,AG,584, we,1,0.9668893221120867,-0.033671244978904724,1,0.8364338041715984,-0.17860789597034454,0,-0.13045551794048826
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/795.json_path_0,146,SS,10155,TS,3,0.035345923475826484,-3.3425722122192383,6,0.002221270644945613,-6.109675884246826,3,-0.03312465283088087
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/795.json_path_0,146,SS,20,5,8,0.006142200507292032,-5.092572212219238,21,0.0,-1000000000.0,13,-0.006142200507292032
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/795.json_path_0,146,SS,21,6,13,0.0005041825201887769,-7.592572212219238,21,0.0,-1000000000.0,8,-0.0005041825201887769
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/795.json_path_0,146,SS,16,1,14,0.0004179819901140736,-7.780072212219238,21,0.0,-1000000000.0,7,-0.0004179819901140736
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/795.json_path_0,146,SS,6805,STR,15,0.00039265774153393384,-7.842572212219238,21,0.0,-1000000000.0,6,-0.00039265774153393384
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/geometry/795.json_path_0,192,AG,32816,}$,1,0.9186375820046325,-0.08486359566450119,1,0.5612509275424303,-0.5775871872901917,0,-0.3573866544622022
